iso3,region,latitude,longitude,biome,year,quarter,avg_temp_c,rainfall_mm,humidity_pct,ndvi,rodent_abundance_index,rodent_host_species,deforestation_km2,exposure_setting
ARG,Patagonia,-42.0,-71.0,Temperate forest,2010,1,8.5,247.9,83.6,0.508,0.806,Oligoryzomys longicaudatus,3.91,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2010,2,14.2,218.5,72.2,0.504,0.679,Oligoryzomys longicaudatus,2.78,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2010,3,13.9,192.8,55.3,0.339,0.552,Oligoryzomys longicaudatus,1.81,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2010,4,17.2,378.8,59.7,0.628,0.599,Oligoryzomys longicaudatus,3.48,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2011,1,5.2,198.1,67.1,0.389,0.613,Oligoryzomys longicaudatus,2.02,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2011,2,7.7,158.6,67.9,0.804,0.769,Oligoryzomys longicaudatus,4.03,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2011,3,14.5,289.5,62.2,0.777,0.803,Oligoryzomys longicaudatus,3.16,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2011,4,16.9,0.0,68.8,0.588,0.401,Oligoryzomys longicaudatus,2.81,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2012,1,10.9,177.1,60.6,0.575,0.882,Oligoryzomys longicaudatus,3.42,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2012,2,10.5,370.4,61.1,0.619,0.767,Oligoryzomys longicaudatus,1.16,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2012,3,13.7,265.7,59.7,0.829,0.73,Oligoryzomys longicaudatus,0.88,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2012,4,17.1,0.0,51.8,0.36,0.838,Oligoryzomys longicaudatus,0.73,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2013,1,9.0,346.9,75.5,0.83,0.474,Oligoryzomys longicaudatus,3.93,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2013,2,10.1,207.3,73.3,0.533,0.472,Oligoryzomys longicaudatus,3.39,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2013,3,14.0,384.7,61.3,0.71,0.842,Oligoryzomys longicaudatus,2.76,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2013,4,17.0,24.1,68.3,0.479,0.78,Oligoryzomys longicaudatus,1.89,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2014,1,8.7,38.5,61.5,0.483,0.44,Oligoryzomys longicaudatus,2.79,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2014,2,8.3,317.3,73.1,0.664,0.883,Oligoryzomys longicaudatus,1.36,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2014,3,14.0,128.4,66.0,0.468,0.621,Oligoryzomys longicaudatus,2.0,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2014,4,18.7,112.9,71.4,0.72,0.483,Oligoryzomys longicaudatus,2.62,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2015,1,7.2,109.4,74.1,0.74,0.794,Oligoryzomys longicaudatus,2.41,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2015,2,11.0,81.4,78.8,0.713,0.741,Oligoryzomys longicaudatus,2.91,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2015,3,16.4,228.1,54.2,0.489,0.862,Oligoryzomys longicaudatus,4.78,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2015,4,17.9,15.0,86.8,0.491,0.444,Oligoryzomys longicaudatus,1.46,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2016,1,6.3,335.7,78.4,0.771,0.559,Oligoryzomys longicaudatus,3.6,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2016,2,10.8,164.1,61.4,0.612,0.422,Oligoryzomys longicaudatus,1.71,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2016,3,13.6,215.5,81.7,0.789,0.462,Oligoryzomys longicaudatus,4.86,Rural
